CURRENCY;CAL_DAY;HOLIDAY;RNUM;
AED;2030-03-08;WEEKEND;453;
AED;2030-03-15;WEEKEND;454;
AED;2030-03-22;WEEKEND;455;
AED;2030-03-29;WEEKEND;456;
AED;2030-04-05;WEEKEND;457;
AED;2030-04-12;WEEKEND;458;
AED;2030-04-12;HOLIDAY;459;
AED;2030-04-19;WEEKEND;460;
AED;2030-04-26;WEEKEND;461;
AED;2030-05-03;WEEKEND;462;
AED;2030-05-10;WEEKEND;463;
AED;2030-05-17;WEEKEND;464;
AED;2030-05-24;WEEKEND;465;
AED;2030-05-31;WEEKEND;466;
AED;2030-06-07;WEEKEND;467;
AED;2030-06-14;WEEKEND;468;
AED;2030-06-21;WEEKEND;469;
AED;2030-06-28;WEEKEND;470;
AED;2030-07-05;WEEKEND;471;
AED;2030-07-12;WEEKEND;472;
AED;2030-07-19;WEEKEND;473;
AED;2030-07-26;WEEKEND;474;
AED;2030-08-02;WEEKEND;475;
AED;2030-08-09;WEEKEND;476;
AED;2030-08-16;WEEKEND;477;
AED;2030-08-23;WEEKEND;478;
AED;2030-08-30;WEEKEND;479;
AED;2030-09-06;WEEKEND;480;
AED;2030-09-13;WEEKEND;481;
AED;2030-09-20;WEEKEND;482;
AED;2030-09-27;WEEKEND;483;
AED;2030-10-04;WEEKEND;484;
AED;2030-10-11;WEEKEND;485;
AED;2030-10-18;WEEKEND;486;
AED;2030-10-25;WEEKEND;487;
AED;2030-11-01;WEEKEND;488;
AED;2030-11-08;WEEKEND;489;
AED;2030-11-15;WEEKEND;490;
AED;2030-11-22;WEEKEND;491;
AED;2030-11-29;WEEKEND;492;
AED;2030-12-02;HOLIDAY;493;
AED;2030-12-06;WEEKEND;494;
AED;2030-12-13;WEEKEND;495;
AED;2030-12-20;WEEKEND;496;
AED;2030-12-27;WEEKEND;497;
AED;2031-01-01;HOLIDAY;498;
AED;2031-01-03;WEEKEND;499;
AED;2031-01-10;WEEKEND;500;
AED;2031-01-17;WEEKEND;501;
AED;2031-01-24;WEEKEND;502;
AED;2031-01-24;HOLIDAY;503;
AED;2031-01-31;WEEKEND;504;
AED;2031-02-07;WEEKEND;505;
AED;2031-02-14;WEEKEND;506;
AED;2031-02-21;WEEKEND;507;
AED;2031-02-28;WEEKEND;508;
AED;2031-03-07;WEEKEND;509;
AED;2031-03-14;WEEKEND;510;
AED;2031-03-21;WEEKEND;511;
AED;2031-03-28;WEEKEND;512;
AED;2031-04-01;HOLIDAY;513;
AED;2031-04-02;HOLIDAY;514;
AED;2031-04-04;WEEKEND;515;
AED;2031-04-11;WEEKEND;516;
AED;2031-04-18;WEEKEND;517;
AED;2031-04-23;HOLIDAY;518;
AED;2031-04-25;WEEKEND;519;
AED;2031-05-02;WEEKEND;520;
AED;2031-05-09;WEEKEND;521;
AED;2031-05-16;WEEKEND;522;
AED;2031-05-23;WEEKEND;523;
AED;2031-05-30;WEEKEND;524;
AED;2031-06-06;WEEKEND;525;
AED;2031-06-13;WEEKEND;526;
AED;2031-06-20;WEEKEND;527;
AED;2031-06-27;WEEKEND;528;
AED;2031-07-03;HOLIDAY;529;
AED;2031-07-04;WEEKEND;530;
AED;2031-07-11;WEEKEND;531;
AED;2031-07-18;WEEKEND;532;
AED;2031-07-25;WEEKEND;533;
AED;2031-08-01;WEEKEND;534;
AED;2031-08-08;WEEKEND;535;
AED;2031-08-15;WEEKEND;536;
AED;2031-08-22;WEEKEND;537;
AED;2031-08-29;WEEKEND;538;
AED;2031-09-05;WEEKEND;539;
AED;2031-09-12;WEEKEND;540;
AED;2031-09-19;WEEKEND;541;
AED;2031-09-26;WEEKEND;542;
AED;2031-10-03;WEEKEND;543;
AED;2031-10-10;WEEKEND;544;
AED;2031-10-17;WEEKEND;545;
AED;2031-10-24;WEEKEND;546;
AED;2031-10-31;WEEKEND;547;
AED;2031-11-07;WEEKEND;548;
AED;2031-11-13;HOLIDAY;549;
AED;2031-11-14;WEEKEND;550;
AED;2031-11-21;WEEKEND;551;
AED;2031-11-28;WEEKEND;552;
AED;2031-12-02;HOLIDAY;553;
AED;2031-12-05;WEEKEND;554;
AED;2031-12-12;WEEKEND;555;
AED;2031-12-19;WEEKEND;556;
AED;2031-12-26;WEEKEND;557;
AED;2032-01-01;HOLIDAY;558;
AED;2032-01-02;WEEKEND;559;
AED;2032-01-09;WEEKEND;560;
AED;2032-01-14;HOLIDAY;561;
AED;2032-01-15;HOLIDAY;562;
AED;2032-01-16;WEEKEND;563;
AED;2032-01-16;HOLIDAY;564;
AED;2032-01-23;WEEKEND;565;
AED;2032-01-30;WEEKEND;566;
AED;2032-02-06;WEEKEND;567;
AED;2032-02-13;WEEKEND;568;
AED;2032-02-20;WEEKEND;569;
AED;2032-02-27;WEEKEND;570;
AED;2032-03-05;WEEKEND;571;
AED;2032-03-12;WEEKEND;572;
AED;2032-03-19;WEEKEND;573;
AED;2032-03-22;HOLIDAY;574;
AED;2032-03-26;WEEKEND;575;
AED;2032-04-02;WEEKEND;576;
AED;2032-04-09;WEEKEND;577;
AED;2032-04-16;WEEKEND;578;
AED;2032-04-23;WEEKEND;579;
AED;2032-04-30;WEEKEND;580;
AED;2032-05-07;WEEKEND;581;
AED;2032-05-14;WEEKEND;582;
AED;2032-05-21;WEEKEND;583;
AED;2032-05-28;WEEKEND;584;
AED;2032-06-04;WEEKEND;585;
AED;2032-06-11;WEEKEND;586;
AED;2032-06-18;WEEKEND;587;
AED;2032-06-21;HOLIDAY;588;
AED;2032-06-25;WEEKEND;589;
AED;2032-07-02;WEEKEND;590;
AED;2032-07-09;WEEKEND;591;
AED;2032-07-16;WEEKEND;592;
AED;2032-07-23;WEEKEND;593;
AED;2032-07-30;WEEKEND;594;
AED;2032-08-06;WEEKEND;595;
AED;2032-08-13;WEEKEND;596;
AED;2032-08-20;WEEKEND;597;
AED;2032-08-27;WEEKEND;598;
AED;2032-09-03;WEEKEND;599;
AED;2032-09-10;WEEKEND;600;
AED;2032-09-17;WEEKEND;601;
AED;2032-09-24;WEEKEND;602;
AED;2032-10-01;WEEKEND;603;
AED;2032-10-08;WEEKEND;604;
AED;2032-10-15;WEEKEND;605;
AED;2032-10-22;WEEKEND;606;
AED;2032-10-29;WEEKEND;607;
AED;2032-11-01;HOLIDAY;608;
AED;2032-11-05;WEEKEND;609;
AED;2032-11-12;WEEKEND;610;
AED;2032-11-19;WEEKEND;611;
AED;2032-11-26;WEEKEND;612;
AED;2032-11-30;HOLIDAY;613;
AED;2032-12-02;HOLIDAY;614;
AED;2032-12-03;WEEKEND;615;
AED;2032-12-10;WEEKEND;616;
AED;2032-12-17;WEEKEND;617;
AED;2032-12-24;WEEKEND;618;
AED;2032-12-31;WEEKEND;619;
AED;2033-01-07;WEEKEND;620;
AED;2033-01-14;WEEKEND;621;
AED;2033-01-21;WEEKEND;622;
AED;2033-01-28;WEEKEND;623;
AED;2033-02-04;WEEKEND;624;
AED;2033-02-11;WEEKEND;625;
AED;2033-02-18;WEEKEND;626;
AED;2033-02-25;WEEKEND;627;
AED;2033-03-04;WEEKEND;628;
AED;2033-03-10;HOLIDAY;629;
AED;2033-03-11;WEEKEND;630;
AED;2033-03-11;HOLIDAY;631;
AED;2033-03-18;WEEKEND;632;
AED;2033-03-25;WEEKEND;633;
AED;2033-04-01;WEEKEND;634;
AED;2033-04-01;HOLIDAY;635;
AED;2033-04-08;WEEKEND;636;
AED;2033-04-15;WEEKEND;637;
AED;2033-04-22;WEEKEND;638;
AED;2033-04-29;WEEKEND;639;
AED;2033-05-06;WEEKEND;640;
AED;2033-05-13;WEEKEND;641;
AED;2033-05-20;WEEKEND;642;
AED;2033-05-27;WEEKEND;643;
AED;2033-06-03;WEEKEND;644;
AED;2033-06-10;WEEKEND;645;
AED;2033-06-10;HOLIDAY;646;
AED;2033-06-17;WEEKEND;647;
AED;2033-06-24;WEEKEND;648;
AED;2033-07-01;WEEKEND;649;
AED;2033-07-08;WEEKEND;650;
AED;2033-07-15;WEEKEND;651;
AED;2033-07-22;WEEKEND;652;
AED;2033-07-29;WEEKEND;653;
AED;2033-08-05;WEEKEND;654;
AED;2033-08-12;WEEKEND;655;
AED;2033-08-19;WEEKEND;656;
AED;2033-08-26;WEEKEND;657;
AED;2033-09-02;WEEKEND;658;
AED;2033-09-09;WEEKEND;659;
AED;2033-09-16;WEEKEND;660;
AED;2033-09-23;WEEKEND;661;
AED;2033-09-30;WEEKEND;662;
AED;2033-10-07;WEEKEND;663;
AED;2033-10-14;WEEKEND;664;
AED;2033-10-21;HOLIDAY;665;
AED;2033-10-21;WEEKEND;666;
AED;2033-10-28;WEEKEND;667;
AED;2033-11-04;WEEKEND;668;
AED;2033-11-11;WEEKEND;669;
AED;2033-11-18;WEEKEND;670;
AED;2033-11-25;WEEKEND;671;
AED;2033-11-30;HOLIDAY;672;
AED;2033-12-02;WEEKEND;673;
AED;2033-12-02;HOLIDAY;674;
AED;2033-12-09;WEEKEND;675;
AED;2033-12-16;WEEKEND;676;
AED;2033-12-23;WEEKEND;677;
AED;2033-12-23;HOLIDAY;678;
AED;2033-12-30;WEEKEND;679;
AED;2034-01-06;WEEKEND;680;
AED;2034-01-13;WEEKEND;681;
AED;2034-01-20;WEEKEND;682;
AED;2034-01-27;WEEKEND;683;
AED;2034-02-03;WEEKEND;684;
AED;2034-02-10;WEEKEND;685;
AED;2034-02-17;WEEKEND;686;
AED;2034-02-24;WEEKEND;687;
AED;2034-02-28;HOLIDAY;688;
AED;2034-03-01;HOLIDAY;689;
AED;2034-03-03;WEEKEND;690;
AED;2034-03-10;WEEKEND;691;
AED;2034-03-17;WEEKEND;692;
